300 136
6873 50.0 72.0 0 0
7009 51.0 72.0 0 0
7145 52.0 72.0 0 0
7281 53.0 72.0 0 0
7417 54.0 72.0 0 0
7553 55.0 72.0 0 0
7689 56.0 72.0 0 0
7825 57.0 72.0 0 0
7961 58.0 72.0 0 0
8097 59.0 72.0 0 0
8233 60.0 72.0 0 0
8369 61.0 72.0 0 0
8505 62.0 72.0 0 0
8641 63.0 72.0 0 0
8777 64.0 72.0 0 0
8913 65.0 72.0 0 0
9049 66.0 72.0 0 0
9185 67.0 72.0 0 0
9321 68.0 72.0 0 0
9457 69.0 72.0 0 0
9593 70.0 72.0 0 0
9729 71.0 72.0 0 0
9865 72.0 72.0 0 0
10001 73.0 72.0 0 0
10137 74.0 72.0 0 4
10273 75.0 72.0 0 4
10409 76.0 72.0 0 3
10545 77.0 72.0 0 3
10681 78.0 72.0 0 3
10817 79.0 72.0 0 3
10953 80.0 72.0 0 3
11089 81.0 72.0 0 3
11225 82.0 72.0 0 3
11361 83.0 72.0 0 3
11497 84.0 72.0 0 3
11633 85.0 72.0 0 3
11769 86.0 72.0 0 3
11905 87.0 72.0 0 3
12041 88.0 72.0 0 3
12177 89.0 72.0 0 3
12313 90.0 72.0 0 3
12449 91.0 72.0 0 3
12585 92.0 72.0 0 3
12721 93.0 72.0 0 3
12857 94.0 72.0 0 3
12993 95.0 72.0 0 3
13129 96.0 72.0 0 4
13265 97.0 72.0 0 0
13401 98.0 72.0 0 0
13537 99.0 72.0 0 0
13673 100.0 72.0 0 0
13809 101.0 72.0 0 0
13945 102.0 72.0 0 0
14081 103.0 72.0 0 0
14217 104.0 72.0 0 0
14353 105.0 72.0 0 0
14489 106.0 72.0 0 0
14625 107.0 72.0 0 0
14761 108.0 72.0 0 0
14897 109.0 72.0 0 0
15033 110.0 72.0 0 0
15169 111.0 72.0 0 0
15305 112.0 72.0 0 0
15441 113.0 72.0 0 0
15577 114.0 72.0 0 0
15713 115.0 72.0 0 0
15849 116.0 72.0 0 0
15985 117.0 72.0 0 0
16121 118.0 72.0 0 0
16257 119.0 72.0 0 0
16393 120.0 72.0 0 0
16529 121.0 72.0 0 0
16665 122.0 72.0 0 0
16801 123.0 72.0 0 0
16937 124.0 72.0 0 0
17073 125.0 72.0 0 0
17209 126.0 72.0 0 0
17345 127.0 72.0 0 0
17481 128.0 72.0 0 0
17617 129.0 72.0 0 0
17753 130.0 72.0 0 0
17889 131.0 72.0 0 0
18025 132.0 72.0 0 0
18161 133.0 72.0 0 0
18297 134.0 72.0 0 0
18433 135.0 72.0 0 0
18569 136.0 72.0 0 0
18705 137.0 72.0 0 0
18841 138.0 72.0 0 0
18977 139.0 72.0 0 0
19113 140.0 72.0 0 0
19249 141.0 72.0 0 0
19385 142.0 72.0 0 0
19521 143.0 72.0 0 0
19657 144.0 72.0 0 0
19793 145.0 72.0 0 0
19929 146.0 72.0 0 0
20065 147.0 72.0 0 0
20201 148.0 72.0 0 0
20337 149.0 72.0 0 0
20473 150.0 72.0 0 0
20609 151.0 72.0 0 0
20745 152.0 72.0 0 0
20881 153.0 72.0 0 0
21017 154.0 72.0 0 0
21153 155.0 72.0 0 0
21289 156.0 72.0 0 0
21425 157.0 72.0 0 0
21561 158.0 72.0 0 0
21697 159.0 72.0 0 0
21833 160.0 72.0 0 0
21969 161.0 72.0 0 0
22105 162.0 72.0 0 0
22241 163.0 72.0 0 0
22377 164.0 72.0 0 0
22513 165.0 72.0 0 0
22649 166.0 72.0 0 0
22785 167.0 72.0 0 0
22921 168.0 72.0 0 0
23057 169.0 72.0 0 0
23193 170.0 72.0 0 0
23329 171.0 72.0 0 0
23465 172.0 72.0 0 0
23601 173.0 72.0 0 0
23737 174.0 72.0 0 0
23873 175.0 72.0 0 0
24009 176.0 72.0 0 0
24145 177.0 72.0 0 0
24281 178.0 72.0 0 0
24417 179.0 72.0 0 0
24553 180.0 72.0 0 0
24689 181.0 72.0 0 0
24825 182.0 72.0 0 0
24961 183.0 72.0 0 0
25097 184.0 72.0 0 0
25233 185.0 72.0 0 0
25369 186.0 72.0 0 0
25505 187.0 72.0 0 0
25641 188.0 72.0 0 0
25777 189.0 72.0 0 0
25913 190.0 72.0 0 0
26049 191.0 72.0 0 0
26185 192.0 72.0 0 0
26321 193.0 72.0 0 0
26457 194.0 72.0 0 0
26593 195.0 72.0 0 0
26729 196.0 72.0 0 0
26865 197.0 72.0 0 0
27001 198.0 72.0 0 0
27137 199.0 72.0 0 0
27273 200.0 72.0 0 0
27409 201.0 72.0 0 4
27545 202.0 72.0 0 3
27681 203.0 72.0 0 3
27817 204.0 72.0 0 3
27953 205.0 72.0 0 3
28089 206.0 72.0 0 3
28225 207.0 72.0 0 3
28361 208.0 72.0 0 3
28497 209.0 72.0 0 3
28633 210.0 72.0 0 3
28769 211.0 72.0 0 3
28905 212.0 72.0 0 3
29041 213.0 72.0 0 3
29177 214.0 72.0 0 3
29313 215.0 72.0 0 3
29449 216.0 72.0 0 3
29585 217.0 72.0 0 3
29721 218.0 72.0 0 3
29857 219.0 72.0 0 3
29993 220.0 72.0 0 3
30129 221.0 72.0 0 3
30265 222.0 72.0 0 3
30401 223.0 72.0 0 3
30537 224.0 72.0 0 3
30673 225.0 72.0 0 4
30809 226.0 72.0 0 4
30945 227.0 72.0 0 0
31081 228.0 72.0 0 0
31217 229.0 72.0 0 0
31353 230.0 72.0 0 0
31489 231.0 72.0 0 0
31625 232.0 72.0 0 0
31761 233.0 72.0 0 0
31897 234.0 72.0 0 0
32033 235.0 72.0 0 0
32169 236.0 72.0 0 0
32305 237.0 72.0 0 0
32441 238.0 72.0 0 0
32577 239.0 72.0 0 0
32713 240.0 72.0 0 0
32849 241.0 72.0 0 0
32985 242.0 72.0 0 0
33121 243.0 72.0 0 0
33257 244.0 72.0 0 0
33393 245.0 72.0 0 0
33529 246.0 72.0 0 0
33665 247.0 72.0 0 0
33801 248.0 72.0 0 0
33937 249.0 72.0 0 0
34073 250.0 72.0 0 0
34209 251.0 72.0 0 0
34345 252.0 72.0 0 0
34481 253.0 72.0 0 0
34617 254.0 72.0 0 0
34753 255.0 72.0 0 0
34889 256.0 72.0 0 0
35025 257.0 72.0 0 0
35161 258.0 72.0 0 0
35297 259.0 72.0 0 0
35433 260.0 72.0 0 0
35569 261.0 72.0 0 0
35705 262.0 72.0 0 0
35841 263.0 72.0 0 0
35977 264.0 72.0 0 0
36113 265.0 72.0 0 0
36249 266.0 72.0 0 0
36385 267.0 72.0 0 0
36521 268.0 72.0 0 0
36657 269.0 72.0 0 0
36793 270.0 72.0 0 0
36929 271.0 72.0 0 0
37065 272.0 72.0 0 0
37201 273.0 72.0 0 0
37337 274.0 72.0 0 4
37473 275.0 72.0 -5 5
37609 276.0 72.0 -5 5
37745 277.0 72.0 -5 5
37881 278.0 72.0 -5 5
38017 279.0 72.0 -5 5
38153 280.0 72.0 0 4
38289 281.0 72.0 0 3
38425 282.0 72.0 0 3
38561 283.0 72.0 0 3
38697 284.0 72.0 0 3
38833 285.0 72.0 0 3
38969 286.0 72.0 0 3
39105 287.0 72.0 0 3
39241 288.0 72.0 0 3
39377 289.0 72.0 0 3
39513 290.0 72.0 0 3
39649 291.0 72.0 0 2
39785 292.0 72.0 0 0
39921 293.0 72.0 0 0
40057 294.0 72.0 0 0
40193 295.0 72.0 0 0
40329 296.0 72.0 0 0
40465 297.0 72.0 0 0
40601 298.0 72.0 0 0
40737 299.0 72.0 0 0
74 0.0 73.0 0 0
210 1.0 73.0 0 0
346 2.0 73.0 0 0
482 3.0 73.0 0 0
618 4.0 73.0 0 0
754 5.0 73.0 0 0
890 6.0 73.0 0 0
1026 7.0 73.0 0 0
1162 8.0 73.0 0 0
1298 9.0 73.0 0 2
1434 10.0 73.0 0 3
1570 11.0 73.0 0 3
1706 12.0 73.0 0 3
1842 13.0 73.0 0 3
1978 14.0 73.0 0 3
2114 15.0 73.0 0 3
2250 16.0 73.0 0 3
2386 17.0 73.0 0 3
2522 18.0 73.0 0 3
2658 19.0 73.0 0 3
2794 20.0 73.0 0 4
2930 21.0 73.0 -5 5
3066 22.0 73.0 -5 5
3202 23.0 73.0 -5 5
3338 24.0 73.0 -5 5
3474 25.0 73.0 -5 5
3610 26.0 73.0 0 4
3746 27.0 73.0 0 0
3882 28.0 73.0 0 0
4018 29.0 73.0 0 0
4154 30.0 73.0 0 0
4290 31.0 73.0 0 0
4426 32.0 73.0 0 0
4562 33.0 73.0 0 0
4698 34.0 73.0 0 0
4834 35.0 73.0 0 0
4970 36.0 73.0 0 0
5106 37.0 73.0 0 0
5242 38.0 73.0 0 0
5378 39.0 73.0 0 0
5514 40.0 73.0 0 0
5650 41.0 73.0 0 0
5786 42.0 73.0 0 0
5922 43.0 73.0 0 0
6058 44.0 73.0 0 0
6194 45.0 73.0 0 0
6330 46.0 73.0 0 0
6466 47.0 73.0 0 0
6602 48.0 73.0 0 0
6738 49.0 73.0 0 0
6874 50.0 73.0 0 0
7010 51.0 73.0 0 0
7146 52.0 73.0 0 0
7282 53.0 73.0 0 0
7418 54.0 73.0 0 0
7554 55.0 73.0 0 0
7690 56.0 73.0 0 0
7826 57.0 73.0 0 0
7962 58.0 73.0 0 0
8098 59.0 73.0 0 0
8234 60.0 73.0 0 0
8370 61.0 73.0 0 0
8506 62.0 73.0 0 0
8642 63.0 73.0 0 0
8778 64.0 73.0 0 0
8914 65.0 73.0 0 0
9050 66.0 73.0 0 0
9186 67.0 73.0 0 0
9322 68.0 73.0 0 0
9458 69.0 73.0 0 0
9594 70.0 73.0 0 0
9730 71.0 73.0 0 0
9866 72.0 73.0 0 0
10002 73.0 73.0 0 0
10138 74.0 73.0 0 4
10274 75.0 73.0 0 3
10410 76.0 73.0 0 3
10546 77.0 73.0 0 3
10682 78.0 73.0 0 3
10818 79.0 73.0 0 3
10954 80.0 73.0 0 3
11090 81.0 73.0 0 3
11226 82.0 73.0 0 3
11362 83.0 73.0 0 3
11498 84.0 73.0 0 3
11634 85.0 73.0 0 3
11770 86.0 73.0 0 3
11906 87.0 73.0 0 3
12042 88.0 73.0 0 3
12178 89.0 73.0 0 3
12314 90.0 73.0 0 3
12450 91.0 73.0 0 3
12586 92.0 73.0 0 3
12722 93.0 73.0 0 3
12858 94.0 73.0 0 3
12994 95.0 73.0 0 4
13130 96.0 73.0 0 4
13266 97.0 73.0 0 0
13402 98.0 73.0 0 0
13538 99.0 73.0 0 0
13674 100.0 73.0 0 0
13810 101.0 73.0 0 0
13946 102.0 73.0 0 0
14082 103.0 73.0 0 0
14218 104.0 73.0 0 0
14354 105.0 73.0 0 0
14490 106.0 73.0 0 0
14626 107.0 73.0 0 0
14762 108.0 73.0 0 0
14898 109.0 73.0 0 0
15034 110.0 73.0 0 0
15170 111.0 73.0 0 0
15306 112.0 73.0 0 0
15442 113.0 73.0 0 0
15578 114.0 73.0 0 0
15714 115.0 73.0 0 0
15850 116.0 73.0 0 0
15986 117.0 73.0 0 0
16122 118.0 73.0 0 0
16258 119.0 73.0 0 0
16394 120.0 73.0 0 0
16530 121.0 73.0 0 0
16666 122.0 73.0 0 0
16802 123.0 73.0 0 0
16938 124.0 73.0 0 0
17074 125.0 73.0 0 0
17210 126.0 73.0 0 0
17346 127.0 73.0 0 0
17482 128.0 73.0 0 0
17618 129.0 73.0 0 0
17754 130.0 73.0 0 0
17890 131.0 73.0 0 0
18026 132.0 73.0 0 0
18162 133.0 73.0 0 0
18298 134.0 73.0 0 0
18434 135.0 73.0 0 0
18570 136.0 73.0 0 0
18706 137.0 73.0 0 0
18842 138.0 73.0 0 0
18978 139.0 73.0 0 0
19114 140.0 73.0 0 0
19250 141.0 73.0 0 0
19386 142.0 73.0 0 0
19522 143.0 73.0 0 0
19658 144.0 73.0 0 0
19794 145.0 73.0 0 0
19930 146.0 73.0 0 0
20066 147.0 73.0 0 0
20202 148.0 73.0 0 0
20338 149.0 73.0 0 0
20474 150.0 73.0 0 0
20610 151.0 73.0 0 0
20746 152.0 73.0 0 0
20882 153.0 73.0 0 0
21018 154.0 73.0 0 0
21154 155.0 73.0 0 0
21290 156.0 73.0 0 0
21426 157.0 73.0 0 0
21562 158.0 73.0 0 0
21698 159.0 73.0 0 0
21834 160.0 73.0 0 0
21970 161.0 73.0 0 0
22106 162.0 73.0 0 0
22242 163.0 73.0 0 0
22378 164.0 73.0 0 0
22514 165.0 73.0 0 0
22650 166.0 73.0 0 0
22786 167.0 73.0 0 0
22922 168.0 73.0 0 0
23058 169.0 73.0 0 0
23194 170.0 73.0 0 0
23330 171.0 73.0 0 0
23466 172.0 73.0 0 0
23602 173.0 73.0 0 0
23738 174.0 73.0 0 0
23874 175.0 73.0 0 0
24010 176.0 73.0 0 0
24146 177.0 73.0 0 0
24282 178.0 73.0 0 0
24418 179.0 73.0 0 0
24554 180.0 73.0 0 0
24690 181.0 73.0 0 0
24826 182.0 73.0 0 0
24962 183.0 73.0 0 0
25098 184.0 73.0 0 0
25234 185.0 73.0 0 0
25370 186.0 73.0 0 0
25506 187.0 73.0 0 0
25642 188.0 73.0 0 0
25778 189.0 73.0 0 0
25914 190.0 73.0 0 0
26050 191.0 73.0 0 0
26186 192.0 73.0 0 0
26322 193.0 73.0 0 0
26458 194.0 73.0 0 0
26594 195.0 73.0 0 0
26730 196.0 73.0 0 0
26866 197.0 73.0 0 0
27002 198.0 73.0 0 0
27138 199.0 73.0 0 0
27274 200.0 73.0 0 0
27410 201.0 73.0 0 4
27546 202.0 73.0 0 4
27682 203.0 73.0 0 4
27818 204.0 73.0 0 3
27954 205.0 73.0 0 3
28090 206.0 73.0 0 3
28226 207.0 73.0 0 3
28362 208.0 73.0 0 3
28498 209.0 73.0 0 3
28634 210.0 73.0 0 3
28770 211.0 73.0 0 3
28906 212.0 73.0 0 3
29042 213.0 73.0 0 3
29178 214.0 73.0 0 3
29314 215.0 73.0 0 3
29450 216.0 73.0 0 3
29586 217.0 73.0 0 3
29722 218.0 73.0 0 3
29858 219.0 73.0 0 3
29994 220.0 73.0 0 3
30130 221.0 73.0 0 3
30266 222.0 73.0 0 3
30402 223.0 73.0 0 3
30538 224.0 73.0 0 3
30674 225.0 73.0 0 3
30810 226.0 73.0 0 4
30946 227.0 73.0 0 0
31082 228.0 73.0 0 0
31218 229.0 73.0 0 0
31354 230.0 73.0 0 0
31490 231.0 73.0 0 0
31626 232.0 73.0 0 0
31762 233.0 73.0 0 0
31898 234.0 73.0 0 0
32034 235.0 73.0 0 0
32170 236.0 73.0 0 0
32306 237.0 73.0 0 0
32442 238.0 73.0 0 0
32578 239.0 73.0 0 0
32714 240.0 73.0 0 0
32850 241.0 73.0 0 0
32986 242.0 73.0 0 0
33122 243.0 73.0 0 0
33258 244.0 73.0 0 0
33394 245.0 73.0 0 0
33530 246.0 73.0 0 0
33666 247.0 73.0 0 0
33802 248.0 73.0 0 0
33938 249.0 73.0 0 0
34074 250.0 73.0 0 0
34210 251.0 73.0 0 0
34346 252.0 73.0 0 0
34482 253.0 73.0 0 0
34618 254.0 73.0 0 0
34754 255.0 73.0 0 0
34890 256.0 73.0 0 0
35026 257.0 73.0 0 0
35162 258.0 73.0 0 0
35298 259.0 73.0 0 0
35434 260.0 73.0 0 0
35570 261.0 73.0 0 0
35706 262.0 73.0 0 0
35842 263.0 73.0 0 0
35978 264.0 73.0 0 0
36114 265.0 73.0 0 0
36250 266.0 73.0 0 0
36386 267.0 73.0 0 0
36522 268.0 73.0 0 0
36658 269.0 73.0 0 0
36794 270.0 73.0 0 0
36930 271.0 73.0 0 0
37066 272.0 73.0 0 0
37202 273.0 73.0 0 0
37338 274.0 73.0 0 4
37474 275.0 73.0 -5 5
37610 276.0 73.0 -5 5
37746 277.0 73.0 -5 5
37882 278.0 73.0 -5 5
38018 279.0 73.0 -5 5
38154 280.0 73.0 0 4
38290 281.0 73.0 0 3
38426 282.0 73.0 0 3
38562 283.0 73.0 0 3
38698 284.0 73.0 0 3
38834 285.0 73.0 0 3
38970 286.0 73.0 0 3
39106 287.0 73.0 0 3
39242 288.0 73.0 0 3
39378 289.0 73.0 0 3
39514 290.0 73.0 0 3
39650 291.0 73.0 0 2
39786 292.0 73.0 0 0
39922 293.0 73.0 0 0
40058 294.0 73.0 0 0
40194 295.0 73.0 0 0
40330 296.0 73.0 0 0
40466 297.0 73.0 0 0
40602 298.0 73.0 0 0
40738 299.0 73.0 0 0
75 0.0 74.0 0 0
211 1.0 74.0 0 0
347 2.0 74.0 0 0
483 3.0 74.0 0 0
619 4.0 74.0 0 0
755 5.0 74.0 0 0
891 6.0 74.0 0 0
1027 7.0 74.0 0 0
1163 8.0 74.0 0 0
1299 9.0 74.0 0 2
1435 10.0 74.0 0 3
1571 11.0 74.0 0 3
1707 12.0 74.0 0 3
1843 13.0 74.0 0 3
1979 14.0 74.0 0 3
2115 15.0 74.0 0 3
2251 16.0 74.0 0 3
2387 17.0 74.0 0 3
2523 18.0 74.0 0 3
2659 19.0 74.0 0 3
2795 20.0 74.0 0 4
2931 21.0 74.0 -6 5
3067 22.0 74.0 -6 5
3203 23.0 74.0 -6 5
3339 24.0 74.0 -6 5
3475 25.0 74.0 -6 5
3611 26.0 74.0 0 4
3747 27.0 74.0 0 0
3883 28.0 74.0 0 0
4019 29.0 74.0 0 0
4155 30.0 74.0 0 0
4291 31.0 74.0 0 0
4427 32.0 74.0 0 0
4563 33.0 74.0 0 0
4699 34.0 74.0 0 0
4835 35.0 74.0 0 0
4971 36.0 74.0 0 0
5107 37.0 74.0 0 0
5243 38.0 74.0 0 0
5379 39.0 74.0 0 0
5515 40.0 74.0 0 0
5651 41.0 74.0 0 0
5787 42.0 74.0 0 0
5923 43.0 74.0 0 0
6059 44.0 74.0 0 0
6195 45.0 74.0 0 0
6331 46.0 74.0 0 0
6467 47.0 74.0 0 0
6603 48.0 74.0 0 0
6739 49.0 74.0 0 0
6875 50.0 74.0 0 0
7011 51.0 74.0 0 0
7147 52.0 74.0 0 0
7283 53.0 74.0 0 0
7419 54.0 74.0 0 0
7555 55.0 74.0 0 0
7691 56.0 74.0 0 0
7827 57.0 74.0 0 0
7963 58.0 74.0 0 0
8099 59.0 74.0 0 0
8235 60.0 74.0 0 0
8371 61.0 74.0 0 0
8507 62.0 74.0 0 0
8643 63.0 74.0 0 0
8779 64.0 74.0 0 0
8915 65.0 74.0 0 0
9051 66.0 74.0 0 0
9187 67.0 74.0 0 0
9323 68.0 74.0 0 0
9459 69.0 74.0 0 0
9595 70.0 74.0 0 0
9731 71.0 74.0 0 0
9867 72.0 74.0 0 0
10003 73.0 74.0 0 4
10139 74.0 74.0 0 4
10275 75.0 74.0 0 3
10411 76.0 74.0 0 3
10547 77.0 74.0 0 3
10683 78.0 74.0 0 3
10819 79.0 74.0 0 3
10955 80.0 74.0 0 3
11091 81.0 74.0 0 3
11227 82.0 74.0 0 3
11363 83.0 74.0 0 3
11499 84.0 74.0 0 3
11635 85.0 74.0 0 3
11771 86.0 74.0 0 3
11907 87.0 74.0 0 3
12043 88.0 74.0 0 3
12179 89.0 74.0 0 3
12315 90.0 74.0 0 3
12451 91.0 74.0 0 3
12587 92.0 74.0 0 3
12723 93.0 74.0 0 3
12859 94.0 74.0 0 3
12995 95.0 74.0 0 4
13131 96.0 74.0 0 0
13267 97.0 74.0 0 0
13403 98.0 74.0 0 0
13539 99.0 74.0 0 0
13675 100.0 74.0 0 0
13811 101.0 74.0 0 0
13947 102.0 74.0 0 0
14083 103.0 74.0 0 0
14219 104.0 74.0 0 0
14355 105.0 74.0 0 0
14491 106.0 74.0 0 0
14627 107.0 74.0 0 0
14763 108.0 74.0 0 0
14899 109.0 74.0 0 0
15035 110.0 74.0 0 0
15171 111.0 74.0 0 0
15307 112.0 74.0 0 0
15443 113.0 74.0 0 0
15579 114.0 74.0 0 0
15715 115.0 74.0 0 0
15851 116.0 74.0 0 0
15987 117.0 74.0 0 0
16123 118.0 74.0 0 0
16259 119.0 74.0 0 0
16395 120.0 74.0 0 0
16531 121.0 74.0 0 0
16667 122.0 74.0 0 0
16803 123.0 74.0 0 0
16939 124.0 74.0 0 0
17075 125.0 74.0 0 0
17211 126.0 74.0 0 0
17347 127.0 74.0 0 0
17483 128.0 74.0 0 0
17619 129.0 74.0 0 0
17755 130.0 74.0 0 0
17891 131.0 74.0 0 0
18027 132.0 74.0 0 0
18163 133.0 74.0 0 0
18299 134.0 74.0 0 0
18435 135.0 74.0 0 0
18571 136.0 74.0 0 0
18707 137.0 74.0 0 0
18843 138.0 74.0 0 0
18979 139.0 74.0 0 0
19115 140.0 74.0 0 0
19251 141.0 74.0 0 0
19387 142.0 74.0 0 0
19523 143.0 74.0 0 0
19659 144.0 74.0 0 0
19795 145.0 74.0 0 0
19931 146.0 74.0 0 0
20067 147.0 74.0 0 0
20203 148.0 74.0 0 0
20339 149.0 74.0 0 0
20475 150.0 74.0 0 0
20611 151.0 74.0 0 0
20747 152.0 74.0 0 0
20883 153.0 74.0 0 0
21019 154.0 74.0 0 0
21155 155.0 74.0 0 0
21291 156.0 74.0 0 0
21427 157.0 74.0 0 0
21563 158.0 74.0 0 0
21699 159.0 74.0 0 0
21835 160.0 74.0 0 0
21971 161.0 74.0 0 0
22107 162.0 74.0 0 0
22243 163.0 74.0 0 0
22379 164.0 74.0 0 0
22515 165.0 74.0 0 0
22651 166.0 74.0 0 0
22787 167.0 74.0 0 0
22923 168.0 74.0 0 0
23059 169.0 74.0 0 0
23195 170.0 74.0 0 0
23331 171.0 74.0 0 0
23467 172.0 74.0 0 0
23603 173.0 74.0 0 0
23739 174.0 74.0 0 0
23875 175.0 74.0 0 0
24011 176.0 74.0 0 0
24147 177.0 74.0 0 0
24283 178.0 74.0 0 0
24419 179.0 74.0 0 0
24555 180.0 74.0 0 0
24691 181.0 74.0 0 0
24827 182.0 74.0 0 0
24963 183.0 74.0 0 0
25099 184.0 74.0 0 0
25235 185.0 74.0 0 0
25371 186.0 74.0 0 0
25507 187.0 74.0 0 0
25643 188.0 74.0 0 0
25779 189.0 74.0 0 0
25915 190.0 74.0 0 0
26051 191.0 74.0 0 0
26187 192.0 74.0 0 0
26323 193.0 74.0 0 0
26459 194.0 74.0 0 0
26595 195.0 74.0 0 0
26731 196.0 74.0 0 0
26867 197.0 74.0 0 0
27003 198.0 74.0 0 0
27139 199.0 74.0 0 0
27275 200.0 74.0 0 0
27411 201.0 74.0 0 0
27547 202.0 74.0 0 0
27683 203.0 74.0 0 4
27819 204.0 74.0 0 3
27955 205.0 74.0 0 3
28091 206.0 74.0 0 3
28227 207.0 74.0 0 3
28363 208.0 74.0 0 3
28499 209.0 74.0 0 3
28635 210.0 74.0 0 3
28771 211.0 74.0 0 3
28907 212.0 74.0 0 3
29043 213.0 74.0 0 3
29179 214.0 74.0 0 3
29315 215.0 74.0 0 3
29451 216.0 74.0 0 3
29587 217.0 74.0 0 3
29723 218.0 74.0 0 3
29859 219.0 74.0 0 3
29995 220.0 74.0 0 3
30131 221.0 74.0 0 3
30267 222.0 74.0 0 3
30403 223.0 74.0 0 3
30539 224.0 74.0 0 3
30675 225.0 74.0 0 3
30811 226.0 74.0 0 4
30947 227.0 74.0 0 4
31083 228.0 74.0 0 0
31219 229.0 74.0 0 0
31355 230.0 74.0 0 0
31491 231.0 74.0 0 0
31627 232.0 74.0 0 0
31763 233.0 74.0 0 0
31899 234.0 74.0 0 0
32035 235.0 74.0 0 0
32171 236.0 74.0 0 0
32307 237.0 74.0 0 0
32443 238.0 74.0 0 0
32579 239.0 74.0 0 0
32715 240.0 74.0 0 0
32851 241.0 74.0 0 0
32987 242.0 74.0 0 0
33123 243.0 74.0 0 0
33259 244.0 74.0 0 0
33395 245.0 74.0 0 0
33531 246.0 74.0 0 0
33667 247.0 74.0 0 0
33803 248.0 74.0 0 0
33939 249.0 74.0 0 0
34075 250.0 74.0 0 0
34211 251.0 74.0 0 0
34347 252.0 74.0 0 0
34483 253.0 74.0 0 0
34619 254.0 74.0 0 0
34755 255.0 74.0 0 0
34891 256.0 74.0 0 0
35027 257.0 74.0 0 0
35163 258.0 74.0 0 0
35299 259.0 74.0 0 0
35435 260.0 74.0 0 0
35571 261.0 74.0 0 0
35707 262.0 74.0 0 0
35843 263.0 74.0 0 0
35979 264.0 74.0 0 0
36115 265.0 74.0 0 0
36251 266.0 74.0 0 0
36387 267.0 74.0 0 0
36523 268.0 74.0 0 0
36659 269.0 74.0 0 0
36795 270.0 74.0 0 0
36931 271.0 74.0 0 0
37067 272.0 74.0 0 0
37203 273.0 74.0 0 0
37339 274.0 74.0 0 4
37475 275.0 74.0 -6 5
37611 276.0 74.0 -6 5
37747 277.0 74.0 -6 5
37883 278.0 74.0 -6 5
38019 279.0 74.0 -6 5
38155 280.0 74.0 0 4
38291 281.0 74.0 0 3
38427 282.0 74.0 0 3
38563 283.0 74.0 0 3
38699 284.0 74.0 0 3
38835 285.0 74.0 0 3
38971 286.0 74.0 0 3
39107 287.0 74.0 0 3
39243 288.0 74.0 0 3
39379 289.0 74.0 0 3
39515 290.0 74.0 0 3
39651 291.0 74.0 0 2
39787 292.0 74.0 0 0
39923 293.0 74.0 0 0
40059 294.0 74.0 0 0
40195 295.0 74.0 0 0
40331 296.0 74.0 0 0
40467 297.0 74.0 0 0
40603 298.0 74.0 0 0
40739 299.0 74.0 0 0
76 0.0 75.0 0 0
212 1.0 75.0 0 0
348 2.0 75.0 0 0
484 3.0 75.0 0 0
620 4.0 75.0 0 0
756 5.0 75.0 0 0
892 6.0 75.0 0 0
1028 7.0 75.0 0 0
1164 8.0 75.0 0 0
1300 9.0 75.0 0 2
1436 10.0 75.0 0 3
1572 11.0 75.0 0 3
1708 12.0 75.0 0 3
1844 13.0 75.0 0 3
1980 14.0 75.0 0 3
2116 15.0 75.0 0 3
2252 16.0 75.0 0 3
2388 17.0 75.0 0 3
2524 18.0 75.0 0 3
2660 19.0 75.0 0 3
2796 20.0 75.0 0 4
2932 21.0 75.0 -6 6
3068 22.0 75.0 -6 6
3204 23.0 75.0 -6 6
3340 24.0 75.0 -6 6
3476 25.0 75.0 -6 6
3612 26.0 75.0 0 4
3748 27.0 75.0 0 0
3884 28.0 75.0 0 0
4020 29.0 75.0 0 0
4156 30.0 75.0 0 0
4292 31.0 75.0 0 0
4428 32.0 75.0 0 0
4564 33.0 75.0 0 0
4700 34.0 75.0 0 0
4836 35.0 75.0 0 0
4972 36.0 75.0 0 0
5108 37.0 75.0 0 0
5244 38.0 75.0 0 0
5380 39.0 75.0 0 0
5516 40.0 75.0 0 0
5652 41.0 75.0 0 0
5788 42.0 75.0 0 0
5924 43.0 75.0 0 0
6060 44.0 75.0 0 0
6196 45.0 75.0 0 0
6332 46.0 75.0 0 0
6468 47.0 75.0 0 0
6604 48.0 75.0 0 0
6740 49.0 75.0 0 0
6876 50.0 75.0 0 0
7012 51.0 75.0 0 0
7148 52.0 75.0 0 0
7284 53.0 75.0 0 0
7420 54.0 75.0 0 0
7556 55.0 75.0 0 0
7692 56.0 75.0 0 0
7828 57.0 75.0 0 0
7964 58.0 75.0 0 0
8100 59.0 75.0 0 0
8236 60.0 75.0 0 0
8372 61.0 75.0 0 0
8508 62.0 75.0 0 0
8644 63.0 75.0 0 0
8780 64.0 75.0 0 0
8916 65.0 75.0 0 0
9052 66.0 75.0 0 0
9188 67.0 75.0 0 0
9324 68.0 75.0 0 0
9460 69.0 75.0 0 0
9596 70.0 75.0 0 0
9732 71.0 75.0 0 0
9868 72.0 75.0 0 4
10004 73.0 75.0 0 4
10140 74.0 75.0 0 3
10276 75.0 75.0 0 3
10412 76.0 75.0 0 3
10548 77.0 75.0 0 3
10684 78.0 75.0 0 3
10820 79.0 75.0 0 3
10956 80.0 75.0 0 3
11092 81.0 75.0 0 3
